1677987481386,POST,892,200
1677987481375,POST,906,200
1677987481386,POST,895,200
1677987481407,POST,874,200
1677987481423,POST,859,200
1677987481423,POST,859,200
1677987481407,POST,877,200
1677987481433,POST,851,200
1677987481386,POST,899,200
1677987482278,POST,37,200
1677987482278,POST,42,200
1677987482279,POST,49,200
1677987482275,POST,53,200
1677987482280,POST,49,200
1677987482278,POST,51,200
1677987482277,POST,53,200
1677987482278,POST,52,200
1677987482275,POST,55,200
1677987482277,POST,53,200
1677987482277,POST,56,200
1677987482275,POST,58,200
1677987482278,POST,55,200
1677987482278,POST,56,200
1677987482279,POST,55,200
1677987482276,POST,59,200
1677987482279,POST,61,200
1677987482284,POST,57,200
1677987482284,POST,57,200
1677987482280,POST,61,200
1677987482281,POST,72,200
1677987482281,POST,72,200
1677987482279,POST,74,200
1677987482277,POST,76,200
1677987482282,POST,72,200
1677987482280,POST,74,200
1677987482286,POST,68,200
1677987482282,POST,72,200
1677987482284,POST,70,200
1677987482283,POST,71,200
1677987482278,POST,76,200
1677987482278,POST,76,200
1677987482320,POST,50,200
1677987482315,POST,55,200
1677987482354,POST,991,200
1677987482354,POST,992,200
1677987482354,POST,992,200
1677987482329,POST,1017,200
1677987482334,POST,1012,200
1677987482329,POST,1020,200
1677987482354,POST,995,200
1677987482334,POST,1016,200
1677987482341,POST,1009,200
1677987482334,POST,1017,200
1677987482330,POST,1021,200
1677987482333,POST,1019,200
1677987482333,POST,1019,200
1677987482354,POST,1002,200
1677987482355,POST,1002,200
1677987482354,POST,1004,200
1677987482341,POST,1018,200
1677987482354,POST,1007,200
1677987482341,POST,1021,200
1677987482354,POST,1011,200
1677987482329,POST,1038,200
1677987482329,POST,1039,200
1677987482330,POST,1038,200
1677987482330,POST,1038,200
1677987482354,POST,1015,200
1677987482354,POST,1015,200
1677987482354,POST,1015,200
1677987482335,POST,1034,200
1677987482341,POST,1031,200
1677987482370,POST,1004,200
1677987482371,POST,1005,200
1677987482330,POST,1048,200
1677987483350,POST,64,200
1677987483351,POST,100,200
1677987483379,POST,72,200
1677987483362,POST,89,200
1677987483353,POST,98,200
1677987483370,POST,81,200
1677987483346,POST,105,200
1677987483376,POST,75,200
1677987483375,POST,76,200
1677987483371,POST,104,200
1677987483372,POST,103,200
1677987483350,POST,126,200
1677987483369,POST,107,200
1677987483357,POST,119,200
1677987483350,POST,126,200
1677987483350,POST,126,200
1677987483358,POST,118,200
1677987483367,POST,109,200
1677987483370,POST,106,200
1677987483347,POST,129,200
1677987483358,POST,118,200
1677987483349,POST,128,200
1677987483346,POST,131,200
1677987483369,POST,108,200
1677987483359,POST,118,200
1677987483367,POST,110,200
1677987483349,POST,133,200
1677987483368,POST,119,200
1677987483369,POST,118,200
1677987483362,POST,125,200
1677987483352,POST,136,200
1677987483359,POST,134,200
1677987483414,POST,87,200
1677987483451,POST,56,200
1677987483451,POST,855,200
1677987483476,POST,830,200
1677987483476,POST,830,200
1677987483476,POST,831,200
1677987483477,POST,830,200
1677987483451,POST,857,200
1677987483477,POST,832,200
1677987483477,POST,831,200
1677987483476,POST,833,200
1677987483477,POST,833,200
1677987483476,POST,835,200
1677987483483,POST,829,200
1677987483488,POST,824,200
1677987483451,POST,862,200
1677987483501,POST,813,200
1677987483476,POST,839,200
1677987483488,POST,829,200
1677987483476,POST,846,200
1677987483451,POST,872,200
1677987483476,POST,850,200
1677987483451,POST,875,200
1677987483477,POST,850,200
1677987483477,POST,851,200
1677987483476,POST,852,200
1677987483451,POST,878,200
1677987483487,POST,842,200
1677987483451,POST,878,200
1677987483493,POST,837,200
1677987483487,POST,843,200
1677987483476,POST,854,200
1677987483507,POST,824,200
1677987483476,POST,855,200
1677987484307,POST,44,200
1677987484311,POST,51,200
1677987484310,POST,52,200
1677987484323,POST,56,200
1677987484313,POST,66,200
1677987484312,POST,67,200
1677987484322,POST,57,200
1677987484307,POST,72,200
1677987484321,POST,58,200
1677987484314,POST,66,200
1677987484312,POST,68,200
1677987484307,POST,73,200
1677987484316,POST,64,200
1677987484307,POST,73,200
1677987484308,POST,74,200
1677987484308,POST,75,200
1677987484329,POST,57,200
1677987484327,POST,59,200
1677987484326,POST,60,200
1677987484312,POST,74,200
1677987484327,POST,60,200
1677987484331,POST,56,200
1677987484309,POST,78,200
1677987484330,POST,57,200
1677987484309,POST,78,200
1677987484330,POST,57,200
1677987484328,POST,59,200
1677987484328,POST,59,200
1677987484329,POST,58,200
1677987484332,POST,59,200
1677987484330,POST,61,200
1677987484331,POST,62,200
1677987484362,POST,53,200
1677987484352,POST,63,200
1677987484379,POST,911,200
1677987484387,POST,903,200
1677987484393,POST,897,200
1677987484379,POST,911,200
1677987484380,POST,910,200
1677987484415,POST,875,200
1677987484387,POST,904,200
1677987484383,POST,907,200
1677987484387,POST,904,200
1677987484387,POST,904,200
1677987484387,POST,905,200
1677987484387,POST,905,200
1677987484380,POST,914,200
1677987484380,POST,915,200
1677987484387,POST,909,200
1677987484362,POST,935,200
1677987484391,POST,907,200
1677987484388,POST,911,200
1677987484387,POST,913,200
1677987484379,POST,923,200
1677987484380,POST,923,200
1677987484382,POST,922,200
1677987484379,POST,927,200
1677987484379,POST,927,200
1677987484386,POST,922,200
1677987484387,POST,922,200
1677987484415,POST,896,200
1677987484391,POST,920,200
1677987484387,POST,925,200
1677987484380,POST,933,200
1677987484379,POST,935,200
1677987484387,POST,927,200
1677987485294,POST,40,200
1677987485291,POST,43,200
1677987485290,POST,44,200
1677987485296,POST,46,200
1677987485298,POST,44,200
1677987485297,POST,45,200
1677987485293,POST,49,200
1677987485305,POST,46,200
1677987485293,POST,58,200
1677987485291,POST,62,200
1677987485299,POST,54,200
1677987485291,POST,62,200
1677987485295,POST,59,200
1677987485301,POST,53,200
1677987485311,POST,43,200
1677987485306,POST,48,200
1677987485312,POST,42,200
1677987485302,POST,52,200
1677987485308,POST,47,200
1677987485311,POST,53,200
1677987485309,POST,55,200
1677987485291,POST,73,200
1677987485304,POST,60,200
1677987485292,POST,73,200
1677987485314,POST,51,200
1677987485290,POST,75,200
1677987485306,POST,59,200
1677987485292,POST,73,200
1677987485291,POST,74,200
1677987485314,POST,51,200
1677987485313,POST,52,200
1677987485291,POST,74,200
1677987485334,POST,42,200
1677987485334,POST,42,200
1677987485343,POST,924,200
1677987485343,POST,924,200
1677987485343,POST,924,200
1677987485354,POST,913,200
1677987485365,POST,903,200
1677987485365,POST,904,200
1677987485365,POST,904,200
1677987485377,POST,892,200
1677987485354,POST,915,200
1677987485334,POST,936,200
1677987485355,POST,916,200
1677987485351,POST,918,200
1677987485353,POST,920,200
1677987485365,POST,908,200
1677987485364,POST,911,200
1677987485353,POST,926,200
1677987485364,POST,916,200
1677987485354,POST,927,200
1677987485354,POST,931,200
1677987485365,POST,921,200
1677987485343,POST,945,200
1677987485351,POST,939,200
1677987485365,POST,926,200
1677987485377,POST,914,200
1677987485355,POST,937,200
1677987485354,POST,941,200
1677987485365,POST,929,200
1677987485364,POST,931,200
1677987485354,POST,942,200
1677987485365,POST,931,200
1677987485364,POST,933,200
1677987485365,POST,932,200
1677987486268,POST,42,200
1677987486267,POST,43,200
1677987486269,POST,45,200
1677987486272,POST,54,200
1677987486270,POST,56,200
1677987486267,POST,59,200
1677987486269,POST,57,200
1677987486271,POST,55,200
1677987486274,POST,53,200
1677987486287,POST,60,200
1677987486268,POST,79,200
1677987486275,POST,72,200
1677987486279,POST,68,200
1677987486290,POST,57,200
1677987486281,POST,66,200
1677987486269,POST,78,200
1677987486274,POST,73,200
1677987486269,POST,78,200
1677987486286,POST,61,200
1677987486289,POST,58,200
1677987486281,POST,66,200
1677987486296,POST,53,200
1677987486295,POST,62,200
1677987486296,POST,61,200
1677987486297,POST,60,200
1677987486276,POST,84,200
1677987486291,POST,69,200
1677987486295,POST,65,200
1677987486297,POST,63,200
1677987486296,POST,64,200
1677987486296,POST,64,200
1677987486292,POST,68,200
1677987486310,POST,55,200
1677987486365,POST,993,200
1677987486348,POST,1013,200
1677987486360,POST,1001,200
1677987486347,POST,1014,200
1677987486326,POST,1033,200
1677987486326,POST,1034,200
1677987486347,POST,1015,200
1677987486347,POST,1014,200
1677987486357,POST,1002,200
1677987486326,POST,1033,200
1677987486360,POST,1003,200
1677987486347,POST,1016,200
1677987486360,POST,1002,200
1677987486347,POST,1017,200
1677987486347,POST,1017,200
1677987486310,POST,1054,200
1677987486357,POST,1007,200
1677987486360,POST,1005,200
1677987486357,POST,1008,200
1677987486347,POST,1018,200
1677987486347,POST,1018,200
1677987486314,POST,1052,200
1677987486328,POST,1039,200
1677987486326,POST,1044,200
1677987486360,POST,1010,200
1677987486347,POST,1024,200
1677987486360,POST,1019,200
1677987486326,POST,1053,200
1677987486347,POST,1033,200
1677987486347,POST,1033,200
1677987486349,POST,1032,200
1677987486360,POST,1021,200
1677987487366,POST,83,200
1677987487363,POST,86,200
1677987487365,POST,84,200
1677987487362,POST,88,200
1677987487365,POST,85,200
1677987487362,POST,89,200
1677987487360,POST,91,200
1677987487362,POST,90,200
1677987487363,POST,89,200
1677987487365,POST,88,200
1677987487363,POST,91,200
1677987487364,POST,92,200
1677987487365,POST,92,200
1677987487363,POST,95,200
1677987487365,POST,93,200
1677987487367,POST,92,200
1677987487449,POST,46,200
1677987487381,POST,117,200
1677987487379,POST,134,200
1677987487362,POST,166,200
1677987487380,POST,148,200
1677987487371,POST,157,200
1677987487451,POST,78,200
1677987487368,POST,161,200
1677987487382,POST,147,200
1677987487458,POST,71,200
1677987487380,POST,149,200
1677987487372,POST,157,200
1677987487450,POST,79,200
1677987487379,POST,150,200
1677987487362,POST,167,200
1677987487458,POST,72,200
1677987487370,POST,160,200
1677987487364,POST,166,200
1677987487498,POST,867,200
1677987487363,POST,1002,200
1677987487530,POST,835,200
1677987487514,POST,851,200
1677987487450,POST,915,200
1677987487529,POST,837,200
1677987487529,POST,839,200
1677987487459,POST,908,200
1677987487530,POST,840,200
1677987487361,POST,1014,200
1677987487530,POST,847,200
1677987487529,POST,850,200
1677987487455,POST,925,200
1677987487529,POST,851,200
1677987487529,POST,852,200
1677987487529,POST,853,200
1677987487529,POST,854,200
1677987487453,POST,930,200
1677987487361,POST,1023,200
1677987487457,POST,929,200
1677987487529,POST,857,200
1677987487496,POST,890,200
1677987487451,POST,936,200
1677987487529,POST,859,200
1677987487529,POST,860,200
1677987487449,POST,940,200
1677987487453,POST,937,200
1677987487530,POST,861,200
1677987487529,POST,863,200
1677987487457,POST,935,200
1677987487452,POST,941,200
1677987488380,POST,139,200
1677987488390,POST,131,200
1677987488365,POST,156,200
1677987488366,POST,156,200
1677987488375,POST,148,200
1677987488365,POST,153,200
1677987488383,POST,136,200
1677987488365,POST,162,200
1677987488382,POST,145,200
1677987488389,POST,138,200
1677987488382,POST,146,200
1677987488387,POST,141,200
1677987488367,POST,162,200
1677987488368,POST,161,200
1677987488378,POST,152,200
1677987488389,POST,141,200
1677987488380,POST,158,200
1677987488384,POST,134,200
1677987488375,POST,165,200
1677987488384,POST,156,200
1677987488389,POST,153,200
1677987488391,POST,151,200
1677987487450,POST,1067,200
1677987488369,POST,150,200
1677987488365,POST,185,200
1677987488392,POST,194,200
1677987488527,POST,59,200
1677987488527,POST,59,200
1677987488527,POST,63,200
1677987488538,POST,53,200
1677987488386,POST,206,200
1677987488528,POST,63,200
1677987488530,POST,64,200
1677987488392,POST,210,200
1677987488528,POST,74,200
1677987488522,POST,771,200
1677987488523,POST,770,200
1677987488526,POST,767,200
1677987488521,POST,772,200
1677987488540,POST,753,200
1677987488592,POST,701,200
1677987488548,POST,745,200
1677987488393,POST,900,200
1677987488383,POST,911,200
1677987488591,POST,703,200
1677987488544,POST,750,200
1677987488530,POST,764,200
1677987488542,POST,752,200
1677987488603,POST,692,200
1677987488540,POST,755,200
1677987488529,POST,766,200
1677987488594,POST,702,200
1677987488586,POST,710,200
1677987488551,POST,745,200
1677987488526,POST,770,200
1677987488586,POST,710,200
1677987488593,POST,704,200
1677987488539,POST,758,200
1677987488586,POST,712,200
1677987488542,POST,756,200
1677987488386,POST,913,200
1677987488603,POST,697,200
1677987488593,POST,708,200
1677987488386,POST,915,200
1677987488520,POST,783,200
1677987488529,POST,777,200
1677987488521,POST,787,200
1677987489296,POST,37,200
1677987489295,POST,43,200
1677987489293,POST,45,200
1677987489295,POST,45,200
1677987489294,POST,52,200
1677987489297,POST,49,200
1677987489293,POST,67,200
1677987489295,POST,65,200
1677987489295,POST,65,200
1677987489297,POST,65,200
1677987489298,POST,64,200
1677987489300,POST,62,200
1677987489302,POST,60,200
1677987489295,POST,67,200
1677987489295,POST,68,200
1677987489296,POST,67,200
1677987489295,POST,68,200
1677987489295,POST,68,200
1677987489300,POST,63,200
1677987489295,POST,68,200
1677987489298,POST,66,200
1677987489294,POST,70,200
1677987489296,POST,68,200
1677987489295,POST,69,200
1677987489307,POST,61,200
1677987489297,POST,71,200
1677987489303,POST,65,200
1677987489294,POST,74,200
1677987489296,POST,72,200
1677987489308,POST,60,200
1677987489294,POST,74,200
1677987489301,POST,68,200
1677987489338,POST,47,200
1677987489333,POST,52,200
1677987489385,POST,920,200
1677987489364,POST,941,200
1677987489360,POST,945,200
1677987489364,POST,942,200
1677987489362,POST,943,200
1677987489363,POST,943,200
1677987489385,POST,921,200
1677987489368,POST,938,200
1677987489368,POST,938,200
1677987489362,POST,944,200
1677987489364,POST,943,200
1677987489347,POST,960,200
1677987489368,POST,939,200
1677987489363,POST,945,200
1677987489364,POST,945,200
1677987489369,POST,940,200
1677987489338,POST,971,200
1677987489368,POST,942,200
1677987489363,POST,947,200
1677987489363,POST,947,200
1677987489363,POST,948,200
1677987489364,POST,947,200
1677987489364,POST,948,200
1677987489360,POST,953,200
1677987489368,POST,948,200
1677987489360,POST,956,200
1677987489364,POST,952,200
1677987489368,POST,948,200
1677987489347,POST,969,200
1677987489368,POST,939,200
1677987489340,POST,1000,200
1677987489362,POST,983,200
1677987490309,POST,55,200
1677987490310,POST,55,200
1677987490308,POST,65,200
1677987490310,POST,63,200
1677987490313,POST,60,200
1677987490309,POST,64,200
1677987490308,POST,65,200
1677987490311,POST,62,200
1677987490306,POST,67,200
1677987490308,POST,79,200
1677987490320,POST,67,200
1677987490313,POST,74,200
1677987490319,POST,68,200
1677987490323,POST,65,200
1677987490306,POST,82,200
1677987490306,POST,82,200
1677987490307,POST,81,200
1677987490306,POST,82,200
1677987490310,POST,78,200
1677987490319,POST,70,200
1677987490307,POST,82,200
1677987490312,POST,77,200
1677987490311,POST,78,200
1677987490309,POST,80,200
1677987490316,POST,73,200
1677987490319,POST,70,200
1677987490307,POST,83,200
1677987490307,POST,83,200
1677987490340,POST,58,200
1677987490345,POST,53,200
1677987490308,POST,90,200
1677987490306,POST,92,200
1677987490366,POST,47,200
1677987490364,POST,50,200
1677987490414,POST,918,200
1677987490398,POST,934,200
1677987490387,POST,945,200
1677987490414,POST,918,200
1677987490398,POST,935,200
1677987490373,POST,961,200
1677987490390,POST,944,200
1677987490388,POST,946,200
1677987490387,POST,949,200
1677987490388,POST,948,200
1677987490389,POST,947,200
1677987490389,POST,948,200
1677987490388,POST,949,200
1677987490373,POST,965,200
1677987490389,POST,950,200
1677987490390,POST,949,200
1677987490398,POST,942,200
1677987490388,POST,952,200
1677987490398,POST,942,200
1677987490373,POST,968,200
1677987490388,POST,954,200
1677987490373,POST,970,200
1677987490373,POST,970,200
1677987490388,POST,956,200
1677987490389,POST,956,200
1677987490373,POST,973,200
1677987490390,POST,956,200
1677987490389,POST,958,200
1677987490390,POST,957,200
1677987490373,POST,975,200
1677987490388,POST,961,200
1677987490389,POST,961,200
1677987491334,POST,38,200
1677987491333,POST,48,200
1677987491333,POST,52,200
1677987491339,POST,50,200
1677987491332,POST,57,200
1677987491339,POST,54,200
1677987491337,POST,56,200
1677987491337,POST,70,200
1677987491341,POST,66,200
1677987491340,POST,73,200
1677987491343,POST,70,200
1677987491345,POST,68,200
1677987491340,POST,73,200
1677987491349,POST,64,200
1677987491346,POST,67,200
1677987491338,POST,75,200
1677987491337,POST,76,200
1677987491342,POST,72,200
